	id	Seating Interest (Sidewalk/Roadway/Both)	Restaurant Name	Legal Business Name	Doing Business As (DBA)	Postcode	Business Address	Food Service Establishment Permit #	Approved for Sidewalk Seating	Approved for Roadway Seating	Qualify Alcohol	SLA License Type	Landmark District or Building	landmarkDistrict_terms	healthCompliance_terms	Time of Submission	BIN	BBL	NTA
7432	7425	both	North Fork Restaurant	Rishank LLC	Rishank LLC	10014	122  Christopher Street, Manhattan, NY	50087582	yes	yes	yes	OP	yes	yes	yes	06/20/2020 12:28:00 PM	1010034.0	1005880045.0	West Village
7433	7426	sidewalk	R40 Argentinian Restaurant Corp	R40 Restaurant corp	R40	11101	47-16  Vernon blvd, Queens, NY	50096385	yes	no	yes	SL	no	no	yes	06/23/2020 05:09:00 PM	4000059.0	4000290002.0	Hunters Point-Sunnyside-West Maspeth
7434	7427	both	Softbite	Softbite LLC	Softbite LLC	10001	1216 Broadway, Manhattan, NY	50098525	yes	yes	no		no	no	yes	07/23/2020 11:53:00 AM	1080723.0	1008310059.0	Midtown-Midtown South
7435	7428	sidewalk	SUSHI SASABUNE NEW YORK	NEW CREATORS INC	SUSHI SASABUNE NEW YORK	10021	401 East 73rd street, Manhattan, NY	41223011	yes	no	yes	RW	no	no	yes	06/19/2020 11:13:00 AM	1045866.0	1014680001.0	Lenox Hill-Roosevelt Island
7436	7429	both	Little Canal	Coffeemen's, LLC	Little Canal	10002	26 Canal Street, Manhattan, NY	50051704	yes	yes	yes	RW	no	no	yes	06/19/2020 11:10:00 AM	1003599.0	1002830073.0	Lower East Side
7437	7430	sidewalk	Zucker's Bagels	Zucker's Bagels Grand Central LLC	Zucker's Bagels Grand Central LLC	10017	370  Lexington Ave , Manhattan, NY	41705626	yes	no	no		no	no	yes	07/13/2020 07:06:00 AM	1036150.0	1012950058.0	Murray Hill-Kips Bay
7438	7431	both	Gather	341 7th ave cafes llc	341 7th ave cafes llc	11215	341  7th ave , Brooklyn, NY	41703749	yes	yes	no		yes	yes	yes	06/22/2020 07:20:00 PM	3026052.0	3010920073.0	Park Slope-Gowanus
7439	7432	sidewalk	Ciro Pizzeria	J AND S FOOD CORP.	Ciro Pizzeria	11694	113-19 Beach channel drive , Queens, NY	40588072	yes	no	no		no	no	yes	06/24/2020 06:27:00 PM	4303766.0	4161660434.0	Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
7440	7433	both	International Coffee Shop Corp.	International Coffee Shop Corp.	International Coffee Shop Corp.	11385	5940 Myrtle Ave , Queens, NY	41221268	yes	yes	no		no	no	yes	07/07/2020 12:33:00 PM	4086686.0	4035870027.0	Ridgewood
7441	7434	sidewalk	Le Zie 2000	Mestre, Inc	Mestre, Inc	10011	172 7th Avenue, Manhattan, NY	40677036	yes	no	yes	OP	no	no	yes	06/19/2020 05:59:00 PM	1080521.0	1007700037.0	Hudson Yards-Chelsea-Flatiron-Union Square
7442	7435	sidewalk	Night Music	Derossi Asia LLC	Derossi Asia LLC	10009	111 East 7th Street, Store East, Manhattan, NY	50085102	yes	no	yes	RW	yes	yes	yes	06/19/2020 02:03:00 PM			Not Available
7443	7436	both	The Stags Head	Elevated Entertainment	Elevated Entertainment DBA The Stags Head	10022	252 E 51 St, Manhattan, NY	41355345	yes	yes	yes	OP	no	no	yes	06/19/2020 11:51:00 AM	1038445.0	1013240029.0	Turtle Bay-East Midtown
7444	7437	both	ANTOJITOSBK CORPORATION	ANTOJITOSBK CORPORATION	ANTOJITOSBK CORPORATION	11220	412 45TH ST, Brooklyn, NY	50105147	yes	yes	no		no	no	yes	06/30/2020 11:00:00 AM	3341098.0	3007470009.0	Sunset Park West
7445	7438	both	JUANCHIï¿½S BURGERS BROOKLYN	MJ BLUE SAGE & CO LLC	JUANCHIï¿½S BURGERS BROOKLYN	11211	225 S 1st St, Brooklyn, NY	50095034	yes	yes	yes	RW	no	no	yes	06/19/2020 01:10:00 PM	3062816.0	3023940027.0	North Side-South Side
7446	7439	sidewalk	DOMIZIA INC	DOMIZIA INC	DOMIZIA INC	10025	941 AMSTERDAM AVE, Manhattan, NY	41012973	yes	no	no		no	no	yes	06/29/2020 05:06:00 PM	1055948.0	1018610001.0	Morningside Heights
7447	7440	sidewalk	El Nuevo Amanecer Deli Inc	El Nuevo Amanecer Deli Inc	El Nuevo Amanecer Deli Inc	11372	34-43 Junction Blvd, Queens, NY	63734469	yes	no	no		no	no	yes	07/07/2020 07:42:00 PM	4314528.0	4017300139.0	North Corona
7448	7441	both	Marlow & Sons	King Luke, Inc.	Marlow & Sons	11249	81 Broadway, Brooklyn, NY	41010361	yes	yes	yes	OP	no	no	yes	06/19/2020 12:15:00 PM	3063661.0	3024700020.0	North Side-South Side
7449	7442	sidewalk	Rocco's Pizzeria	E&D Pizza Inc	Rocco's Pizzeria	11209	7818 5th Ave, Brooklyn, NY	50103457	yes	no	no		no	no	yes	06/23/2020 03:06:00 PM	3150368.0	3059700049.0	Bay Ridge
7450	7443	both	Stamatis restaurant	Ta ladadika restaurant group	Ta ladadika restaurant group	11105	29-09  23avenue Astoria , Queens, NY	REN-2018-0202274	yes	yes	yes	RW	no	no	yes	06/22/2020 02:52:00 PM			Not Available
7451	7444	both	Surfish Bistro	Surfish Bistro 2 INC	Surfish Bistro 2 INC	11215	550 3rd AVE, Brooklyn, NY	50043205	yes	yes	yes	OP	no	no	yes	06/19/2020 01:24:00 PM	3337715.0	3010320040.0	Park Slope-Gowanus
7452	7445	sidewalk	SOBOL	SOBOL OF NEW DORP LANE INC	SOBOL OF NEW DORP LANE INC	10306	284 NEW DORP LANE, Staten Island, NY	50087362	yes	no	no		no	no	yes	06/25/2020 02:37:00 PM	5057560.0	5042190052.0	New Dorp-Midland Beach
7453	7446	sidewalk	The 18th Room	DLP Group LLC	The 18th Room	10011	134  9th Ave, Manhattan, NY	50077379	yes	no	yes	OP	no	no	yes	06/19/2020 01:17:00 PM	1013094.0	1007420004.0	Hudson Yards-Chelsea-Flatiron-Union Square
7454	7447	both	The Bakery on Bergen	The Bakery on Bergen LLC.	The Bakery on Bergen LLC.	11238	740 Bergen Street, Brooklyn, NY	50040600	yes	yes	no		no	no	yes	07/14/2020 11:56:00 AM	3028224.0	3011460023.0	Prospect Heights
7455	7448	sidewalk	SAHIB	RAA NYC 2 LLC	SAHIB	10016	104 LEXINGTON AVE, Manhattan, NY	50056137	yes	no	yes	OP	no	no	yes	06/21/2020 03:55:00 PM	1018169.0	1008830022.0	Gramercy
7456	7449	sidewalk	YABA BROTHERS INC	YABA BROTHERS INC	CHINATOWN RESTAURANT	10128	1630  3RD AVENUE, Manhattan, NY	50043721	yes	no	yes	RW	no	no	yes	06/24/2020 03:51:00 PM			Upper East Side-Carnegie Hill
7457	7450	both	Azoguenita criolla bakery restaurant	Azogueï¿½ita criolla bakery restaurant	Azogueï¿½ita criolla bakery restaurant	11368	40-26 National st , Queens, NY	50011080	yes	yes	no		no	no	yes	07/07/2020 08:41:00 PM	4048539.0	4019740018.0	North Corona
7458	7451	sidewalk	TITO EMPANADAS & MAS	TITOS EMPANADAS Y MAS CORP	TITOS EMPANADAS Y MAS CORP	10452	1221 JEROME AVE, Bronx, NY	41678706	yes	no	no		no	no	yes	06/28/2020 05:13:00 PM	2003083.0	2025060062.0	Highbridge
7459	7452	both	K&L Delicatessen	K&L Dairy Farm Inc.	K&L Dairy Farm Inc.	11372	7601 37th ave, Queens, NY	50087176	yes	yes	no		no	no	yes	06/27/2020 03:49:00 PM	4029578.0	4012760037.0	Jackson Heights
7460	7453	both	Essex Restaurant	120 Essex Market LLC	Essex Restaurant	10002	124 Rivington Street, Manhattan, NY	50094131	yes	yes	yes	OP	no	no	yes	06/19/2020 11:57:00 AM	1004320.0	1003540036.0	Chinatown
7461	7454	both	Manero's Pizza	113 Mulberry Restaurant LLC	113 Mulberry Restaurant LLC	10013	113 Mulberry , Manhattan, NY	50098510	yes	yes	no		no	no	yes	06/22/2020 01:15:00 PM	1002656.0	1002060023.0	SoHo-TriBeCa-Civic Center-Little Italy
7462	7455	both	Agora Turkish Restaurant Inc	Agora Turkish Restaurant Inc	Agora Turkish Restaurant Inc	10028	1565 Second Avenue, Manhattan, NY	50002491	yes	yes	yes	RW	no	no	yes	06/20/2020 07:12:00 PM	1048567.0	1015270023.0	Yorkville
7463	7456	sidewalk	The Rail Line Diner	400 West 23rd Street Restaurant Corp	The Rail Line Diner	10011	400 West 23rd Street, Manhattan, NY	40606806	yes	no	no		no	no	yes	06/21/2020 01:11:00 PM			Not Available
7464	7457	both	Restaurant Marc Forgione	FORGE Restaurant LLC	Restaurant Marc Forgione	10013	134 Reade Street, Manhattan, NY	41317594	yes	yes	yes	OP	no	no	yes	06/22/2020 12:57:00 PM	1079166.0	1001410002.0	SoHo-TriBeCa-Civic Center-Little Italy
7465	7458	both	Margin restaurant corp	Margin restaurant Corp	Margin restaurant Corp	10036	136 W 46, Manhattan, NY	41596546	yes	yes	yes	OP	no	no	yes	06/24/2020 03:07:00 PM			Not Available
7466	7459	both	Sal's Pizzeria	Giannino's Pizza Corp	Sal's Pizzeria	11231	305 Court street, Brooklyn, NY	41017379	yes	yes	yes	OP	no	no	yes	06/19/2020 09:46:00 PM	3006821.0	3004210010.0	Carroll Gardens-Columbia Street-Red Hook
7467	7460	sidewalk	Breakfast Surprise 100	Breakfast Surprise 100 Corp	Breakfast Surprise 100 Corp	11106	34-01 36 Ave, Queens, NY	83-3850899	yes	no	no		no	no	yes	06/22/2020 09:45:00 AM	4009575.0	4006380001.0	Astoria
7468	7461	both	Bklyn Prime	Bklyn Prime Inc	Bklyn Prime Inc	11203	4315 Farragut Rd, Brooklyn, NY	50073409	yes	yes	yes	OP	no	no	yes	06/24/2020 03:21:00 PM	3113519.0	3049900046.0	East Flatbush-Farragut
7469	7462	both	Ecuadorian Restaurants Food	Ecuadorian Restaurant Food Corp.	Ecuadorian Restaurant Food Corp.	11103	41-20 34th Av., Queens, NY	41271988	yes	yes	no		yes	yes	yes	07/04/2020 08:49:00 PM	4010928.0	4006740018.0	Astoria
7470	7463	both	HALALBEES INC	HALALBEES INC	HALALBEES INC	11432	182-26 HILLSIDE AVENUE, Queens, NY	50085648	yes	yes	no		no	no	yes	07/03/2020 06:14:00 PM	4212426.0	4099190026.0	Jamaica
7471	7464	both	Nom Wah Tea Parlor	Nom Wah Dim Sum Parlor Inc	Nom Wah Tea Parlor	10013	13 Doyers Street, Manhattan, NY	41552184	yes	yes	yes	RW	no	no	yes	06/19/2020 11:02:00 AM	1001701.0	1001620028.0	Chinatown
7472	7465	sidewalk	SPORT CLUB OF GLENDALE	SPORT CLUB OF GLENDALE	SPORT CLUB OF GLENDALE	11385	7403  MYRTLE AVE , Queens, NY	50059783	yes	no	no		no	no	yes	07/09/2020 01:20:00 PM	4093165.0	4038240049.0	Glendale
7473	7466	both	Barrio Chino	Barrio Chino LLC	Barrio Chino	10002	253 Broome St. , Manhattan, NY	40975524	yes	yes	yes	OP	no	no	yes	06/19/2020 02:23:00 PM	1005274.0	1004080010.0	Chinatown
7474	7467	roadway	Brad's Burers	BarJer Corporation	Brad's Burgers and BBQ	10024	522  Columbus Ave, Manhattan, NY	40513031	no	yes	yes	OP	yes	yes	yes	06/19/2020 06:06:00 PM	1032161.0	1012160027.0	Upper West Side
7475	7468	sidewalk	Doyle's Corner	42-02 Tavern IN.c	42-02 Tavern Inc.	11103	42-02 Broadway, Queens, NY	FAO218687	yes	no	yes	OP	no	no	yes	06/20/2020 03:21:00 PM	4011652.0	4006900035.0	Astoria
7476	7469	both	Saluggi's	325 Church St Company LLC	Saluggi's	10013	325 Church St, Manhattan, NY	41319232	yes	yes	yes	OP	yes	yes	yes	06/21/2020 03:37:00 PM	1002704.0	1002100002.0	SoHo-TriBeCa-Civic Center-Little Italy
7477	7470	both	CasaTheodoroPizzeria	Xukis Cookis Corp	CasaTheodoroPizzeria	11377	5418 31st Ave, Queens, NY	50072979	yes	yes	no		no	no	yes	06/20/2020 12:33:00 AM	4025180.0	4011320001.0	Woodside
7478	7471	sidewalk	Friducha Mexican restaurant	Santiago and arlo Corp	Friducha Mexican restaurant	11222	946 Manhattan av , Brooklyn, NY	50072539	yes	no	yes	OP	yes	yes	yes	06/19/2020 06:05:00 PM	3064613.0	3025510008.0	Greenpoint
7479	7472	roadway	ABA TURKISH RESTAURANT	ABA TURKISH RESTAURANT, LLC	ABA TURKISH RESTAURANT, LLC	10019	325 W 57TH STREET, Manhattan, NY	41548686	no	yes	no		no	no	yes	06/24/2020 11:35:00 AM	1026049.0	1010480019.0	Clinton
7480	7473	both	D Savannah Roti Shop	D Savannah Roti Shop Bar and Lounge INC	D Savannah Roti Shop Bar and Lounge INC	11419	11915 Liberty Ave, Queens, NY	50098841	yes	yes	no		no	no	yes	06/24/2020 02:39:00 PM	4203734.0	4095570037.0	South Ozone Park
7481	7474	both	Butch and Coco Cafe	Butch and Coco LLC	Butch and Coco LLC	11233	153  Howard Avenue, Brooklyn, NY	50034214	yes	yes	yes	TW	no	no	yes	06/20/2020 10:13:00 AM	3342926.0	3015010073.0	Stuyvesant Heights
7482	7475	sidewalk	Sunflower cafe	Coffee place corp	Sunflower cafe	11229	1223 Quentin rd, Brooklyn, NY	1026181	yes	no	no		no	no	yes	06/19/2020 11:39:00 AM	3182344.0	3067750038.0	Homecrest
7483	7476	sidewalk	B R Restaurant Corp	B R Restaurant Corp	Brunos Restaurant	11414	158-22  Crossbay Blvd, Queens, NY	41603186	yes	no	yes	OP	no	no	yes	06/19/2020 11:11:00 AM	4293045.0	4139910012.0	Lindenwood-Howard Beach
7484	7477	sidewalk	Uno	NY Deep LLC	Uno Pazzeria & Grill	11101	37-11 35th Ave, Queens, NY	50083049	yes	no	yes	OP	no	no	yes	06/19/2020 02:09:00 PM	4009644.0	4006450001.0	Astoria
7485	7478	both	THE KATI ROLL COMPANY	TKRC6 LLC	THE KATI ROLL COMPANY	10017	685 THIRD AVENUE, Manhattan, NY	50070981	yes	yes	no		no	no	yes	06/19/2020 01:23:00 PM	1037555.0	1013170001.0	Turtle Bay-East Midtown
7486	7479	both	Manducatis Rustica	Manducatis Rustica VIG, LTD	Manducatis Rustica VIG, LTD	11101	4635 Vernon Blvd, Queens, NY	41369327	yes	yes	yes	OP	no	no	yes	06/19/2020 04:23:00 PM	4000378.0	4000470051.0	Hunters Point-Sunnyside-West Maspeth
7487	7480	both	Astoria Bier & Cheese Broadway	Astoria Bier and Cheese Inc	Astoria Bier and Cheese Inc	11106	34-14 Broadway, Queens, NY	185261	yes	yes	yes	EB	no	no	yes	06/21/2020 04:39:00 PM	4008835.0	4006220047.0	Astoria
7488	7481	sidewalk	Brioso Ristorante	Rapi Inc.	Rapi Inc.	10306	174  New Dorp Lane, Staten Island, NY	40608702	yes	no	yes	OP	no	no	yes	06/19/2020 02:55:00 PM	5127335.0	5042100001.0	New Dorp-Midland Beach
7489	7482	both	Casa Azul	Casa Azul Inc	Casa Azul Inc	11215	369 7th Avenue, Brooklyn, NY	50091946	yes	yes	yes	OP	yes	yes	yes	06/19/2020 06:10:00 PM	3026262.0	3010967501.0	Park Slope-Gowanus
7490	7483	sidewalk	WYLL CAFE INC	VIVI BUBBLE TEA at St.Mark	VIVI BUBBLE TEA at St.Mark	10003	30 3rd ave, Manhattan, NY	50060360	yes	no	no		no	no	yes	07/26/2020 11:26:00 PM	1008962.0	1005550028.0	East Village
7491	7484	sidewalk	Libertad restaurant	Libertad restaurant	La Libertad restaurant food corp	11417	9619 Liberty ave, Queens, NY	41118287	yes	no	yes	OP	no	no	yes	06/23/2020 01:23:00 PM	4189619.0	4091190033.0	Ozone Park
7492	7485	sidewalk	Gyro corner nyc	Mediterranean grocery corp	Gyro corner nyc	11358	32-69  Francis Lewis blvd, Queens, NY	50070510	yes	no	no		no	no	yes	06/22/2020 12:34:00 PM	4314800.0	4060250038.0	Bayside-Bayside Hills
7493	7486	both	La Caleta Ecuatoriana	Manuel Cando	Manuel Cando	11237	1529 Gates Ave, Brooklyn, NY	50050188	yes	yes	no		no	no	yes	07/20/2020 03:08:00 PM	3076357.0	3033360021.0	Bushwick North
7494	7487	both	Tre Giovani	Timoni Inc	Tre Giovani	10012	548 Laguardia Pl, Manhattan, NY	50073342	yes	yes	no		yes	yes	yes	06/19/2020 02:25:00 PM	1008640.0	1005370021.0	West Village
7495	7488	both	El Montaï¿½ero bakery & restaurant	El montaï¿½ero bakery & restaurant Inc	El montaï¿½ero bakery & restaurant Inc	11385	55-21 Myrtle Avenue , Queens, NY	41289876	yes	yes	yes	RW	no	no	yes	06/23/2020 12:57:00 PM	4082445.0	4034510011.0	Ridgewood
7496	7489	both	Summer Salt	El Tigre LLC	Summer Salt	10010	30 East 23rd Street, Manhattan, NY	50093845	yes	yes	yes	OP	no	no	yes	06/19/2020 10:58:00 AM	1016294.0	1008510054.0	Hudson Yards-Chelsea-Flatiron-Union Square
7497	7490	both	Barcade	BARCADE DOWNTOWN LLC	Barcade Downtown	10003	6 St. Marks Place, Manhattan, NY	50016566	yes	yes	yes	OP	yes	yes	yes	06/19/2020 02:14:00 PM	1006662.0	1004630012.0	East Village
7498	7491	sidewalk	GT KINGSTON DINER	Gt Kingston Diner Inc	Gt Kingston Diner Inc	11419	109 -09  Liberty Ave South Richmond Hill , Queens, NY	50092545	yes	no	yes	OP	no	no	yes	06/22/2020 11:05:00 AM			Not Available
7499	7492	sidewalk	Tradisyon NYC	Junior Productions LLC	Tradisyon NYC	10019	790  9th avenue North store, Manhattan, NY	50103813	yes	no	no		no	no	yes	06/19/2020 12:27:00 PM			Not Available
7500	7493	sidewalk	Caracas Arepa Bar	Caracas Cafe I LLC	Caracas Arepa Bar	11211	291  Grand ST, Brooklyn, NY	41366593	yes	no	yes	OP	no	no	yes	06/23/2020 12:29:00 PM	3062687.0	3023830032.0	North Side-South Side
7501	7494	both	Vega Alta Sports Bar Inc.	Vega Alta Sports Bar Inc.	Vega Alta Sports Bar Inc.	10452	880  Gerard Avenue, Bronx, NY	41182732	yes	yes	yes	OP	no	no	yes	06/27/2020 01:54:00 PM	2002920.0	2024760061.0	West Concourse
7502	7495	both	tiramisu restaurant	tiramisu restaurant llc	tiramisu restaurant llc	10028	1410 Third Avenue, Manhattan, NY	40520857	yes	yes	yes	OP	no	no	yes	07/13/2020 12:21:00 PM	1047521.0	1015090033.0	Upper East Side-Carnegie Hill
7503	7496	sidewalk	Gena's Grill Inc	GenasGrill Inc	GenasGrill Inc	10009	210 First Ave, Manhattan, NY	40996589	yes	no	no		no	no	yes	07/02/2020 01:03:00 PM	1005981.0	1004400007.0	East Village
7504	7497	both	HARBS Chelsea	Shigemitsu New York, Inc.	HARBS	10011	198 9th Avenue, Manhattan, NY	50017471	yes	yes	no		yes	yes	yes	08/04/2020 06:50:00 PM	1013337.0	1007460001.0	Hudson Yards-Chelsea-Flatiron-Union Square
7505	7498	sidewalk	Farra	Wine Bar 71 Worth LLC	Farra	10013	71  Worth Street, Manhattan, NY	823644384	yes	no	yes	OP	yes	yes	yes	06/23/2020 11:52:00 AM	1079275.0	1001737502.0	SoHo-TriBeCa-Civic Center-Little Italy
7506	7499	both	Pollo Campero	Pollo Campero of New York, LLC	Pollo Campero of New York, LLC	11220	4518  5TH Ave, Brooklyn, NY	50044006	yes	yes	no		no	no	yes	08/10/2020 06:40:00 PM	3011566.0	3007470044.0	Sunset Park West
7507	7500	roadway	Amity Hall Uptown	Amity Hall Uptown Inc	Amity Hall Uptown Inc	10025	982 Amsterdam Ave, Manhattan, NY	50043186	no	yes	yes	OP	no	no	yes	06/19/2020 01:56:00 PM	1075380.0	1018807501.0	Morningside Heights
7508	7501	both	Tipsy NoMad	37 East Rest Corp	Tipsy NoMad	10016	37  E 28th St , Manhattan, NY	41706939	yes	yes	yes	OP	no	no	yes	06/19/2020 11:50:00 AM	1016904.0	1008580030.0	Midtown-Midtown South
7509	7502	roadway	Maharaja Food Inc.	MAHARAJA FOOD INC.	MAHARAJA SWEETS	11372	73-10  37th Ave, Queens, NY	40836314	no	yes	no		no	no	yes	07/30/2020 12:18:00 PM	4029796.0	4012847501.0	Jackson Heights
7510	7503	both	Bonnies Grill	278a 5th ave	Bonnie's Grill	11215	278 5th avenue, Brooklyn, NY	50089941	yes	yes	yes	RW	no	no	yes	06/19/2020 01:20:00 PM	3330512.0	3009640042.0	Park Slope-Gowanus
7511	7504	sidewalk	Rose Cake House	Rose Cake House Inc	Rose Cake House Inc	11355	4327 Main street, Queens, NY	11-19373	yes	no	no		no	no	yes	07/01/2020 01:45:00 PM	4311740.0	4051400056.0	Flushing
7512	7505	both	Leonelli Focacceria e Pasticceria	Leonelli Restaurants LLC	Leonelli Restaurants LLC	10016	7  East 27th , Manhattan, NY	103697563	yes	yes	yes	HL	yes	yes	yes	06/23/2020 02:39:00 PM	1016886.0	1008570007.0	Hudson Yards-Chelsea-Flatiron-Union Square
7513	7506	sidewalk	Europan Cafe	Golden Gourmet Bakery Inc	Golden Gourmet Bakery Inc	10036	672  8th Ave, Manhattan, NY	41017390	yes	no	no		no	no	yes	07/13/2020 04:17:00 PM	1087141.0	1010140058.0	Midtown-Midtown South
7514	7507	sidewalk	behans	4299 c&c katonah inc	behans	10470	4299 katonah ave, Bronx, NY	40675225	yes	no	yes	OP	no	no	yes	06/19/2020 02:25:00 PM	2094784.0	2033770059.0	Woodlawn-Wakefield
7515	7508	both	Taco Mix	Taco Mix Delancey LLC	Taco Mix	10029	158 Delancey Street, Manhattan, NY	50096067	yes	yes	no		no	no	yes	06/26/2020 05:21:00 PM	1004189.0	1003480033.0	Lower East Side
7516	7509	roadway	Barney Greengrass	Barney Greengrass, Inc.	Barney Greengrass, Inc.	10024	541 Amsterdam Ave, Manhattan, NY	40380517	no	yes	no		no	no	yes	07/26/2020 11:59:00 PM	1032218.0	1012170064.0	Upper West Side
7517	7510	both	The Elgin	DPR 56, LLC	The Elgin	10036	64 West 48th Street, Manhattan, NY	50092074	yes	yes	yes	OP	no	no	yes	06/19/2020 11:15:00 AM	1034501.0	1012630067.0	Midtown-Midtown South
7518	7511	sidewalk	Time Tequila Bar Cafe Corp.	Time Tequila Bar Cafe Corp.	Tequila Time Bar Cafe Corp.	11385	675A Seneca ave., Queens, NY	50051455	yes	no	yes	OP	no	no	yes	06/26/2020 05:07:00 PM			Ridgewood
7519	7512	roadway	Odd Fox Coffee	Foxglove Coffee LLC	Odd Fox Coffee	11222	984 Manhattan ave, Brooklyn, NY	50057288	no	yes	no		no	no	yes	07/30/2020 10:42:00 AM	3064316.0	3025330005.0	Greenpoint
7520	7513	sidewalk	Rossyï¿½s Bakery & Coffee Shop, Inc	Rossyï¿½s Bakery & Coffee Shop, Inc	Rossyï¿½s Bakery & Coffee Shop, Inc	10009	242 E. 3rd Street, Manhattan, NY	41457591	yes	no	no		no	no	yes	06/22/2020 10:15:00 AM	1004594.0	1003850026.0	Lower East Side
7521	7514	both	KOKORICO	KOKORICO INC	KOKORICO INC	11368	40-15  Junction boulevard , Queens, NY	50100175	yes	yes	no		no	no	yes	06/25/2020 09:22:00 PM	4040220.0	4016050064.0	North Corona
7522	7515	both	Mac's Public  House	Mac's Pub LLC	Mac's Public House	10306	130 Lincoln Ave, Staten Island, NY	1319077	yes	yes	yes	OP	no	no	yes	06/19/2020 02:22:00 PM	5107537.0	5036030044.0	New Dorp-Midland Beach
7523	7516	sidewalk	Cypress Inn Cafe	Cypress Inn Cafï¿½ LLC	Cypress Inn Cafï¿½ LLC	11385	1702  Stanhope st , Queens, NY	822349825	yes	no	no		no	no	yes	06/20/2020 06:05:00 PM	4081837.0	4034290001.0	Ridgewood
7524	7517	both	The Elk	The Elk NYC LLC	The Elk	10014	128 Charles Street, Manhattan, NY	50008995	yes	yes	yes	RW	yes	yes	yes	06/19/2020 05:47:00 PM	1011747.0	1006310017.0	West Village
7525	7518	sidewalk	New Kings Pizzeria & Restaurant inc	New Kings Pizzeria & Restaurant Inc	New Kings Pizzeria & Restaurant Inc	10314	2212 Victory Blvd, Staten Island, NY	50104302	yes	no	no		no	no	yes	06/22/2020 12:49:00 PM	5018627.0	5007350081.0	Westerleigh
7526	7519	both	Sfilatino italian gourmet	Eralbllc	Sfilatino italian gourmet	10019	342 West 57, Manhattan, NY	50093095	yes	yes	no		no	no	yes	06/25/2020 01:49:00 PM	1083734.0	1010477501.0	Clinton
7527	7520	sidewalk	yugen japanese crepes and coffee	yugen japanese crepes and coffee	yugen	11273	1452 Myrtle ave, Brooklyn, NY	50105240	yes	no	no		no	no	yes	07/07/2020 01:48:00 PM	3338483.0	3033080021.0	Bushwick North
7528	7521	sidewalk	PureKtchn	H&L Pure Kitchen	PureKtchn	10036	352  West 46th St., Manhattan, NY	50054365	yes	no	no		no	no	yes	06/24/2020 11:24:00 AM	1025024.0	1010360054.0	Clinton
7529	7522	sidewalk	Ambrosia	Midtown Market, Inc.	Ambrosia	10036	8 West 45 Street, Manhattan, NY	40987128	yes	no	yes	RW	no	no	yes	06/19/2020 01:03:00 PM			Not Available
7530	7523	both	DAESUNG KOREAN NOODLE	PEACE ONE CORP	DAESUNG KOREAN NOODLE	11358	45-04 162ND STREET, Queens, NY	50103954	yes	yes	yes	RW	no	no	yes	06/26/2020 03:39:00 PM	4123229.0	4054400042.0	East Flushing
7531	7524	both	Treadwell Park & Black Hound Bar	301 South LLC	Treadwell Park & Black Hound Bar	10280	301 South End Avenue, Manhattan, NY	41699341	yes	yes	yes	OP	no	no	yes	06/19/2020 02:16:00 PM	1085492.0	1000160001.0	Battery Park City-Lower Manhattan
7532	7525	both	Singaï¿½s pizza	MDNNT Corp	MDNNT Corp	11375	6353  108 street , Queens, NY	41467424	yes	yes	no		no	no	yes	06/27/2020 09:04:00 AM	4051602.0	4021690001.0	Forest Hills
7533	7526	roadway	The Armory	DDC & Sykes LLC	THE ARMORY	11217	67  4TH AVE, Brooklyn, NY	50050799	no	yes	yes	OP	no	no	yes	06/19/2020 02:08:00 PM	3018509.0	3009320006.0	Park Slope-Gowanus
7534	7527	both	Montespino Restaurant Corporation	Montespino Restaurant Corportation	Montespino Restaurant Corportation	10472	1309A  Bronx River Avenue, Bronx, NY	50044795	yes	yes	no		no	no	yes	07/09/2020 07:38:00 PM			West Farms-Bronx River
7535	7528	sidewalk	Gregorys Coffee	1407 Broadway Coffee and Bakery LLC	1407 Broadway Coffee and Bakery LLC	10018	1407 Broadway, Manhattan, NY	50064386	yes	no	no		no	no	yes	06/19/2020 03:31:00 PM	1015265.0	1008140015.0	Midtown-Midtown South
7536	7529	both	D HACKS HALAL INC	D HACKS HALAL INC	D HACKS HALAL INC	11417	107-25 LIBERTY AVENUE, Queens, NY	50075519	yes	yes	no		no	no	yes	06/26/2020 07:34:00 PM	4201672.0	4095120032.0	South Ozone Park
7537	7530	both	Frankie and Johnnieï¿½s Steakhouse	Three And One Group, LLC	Frankie and Johnnieï¿½s Steakhouse	10036	320 West 46th Street , Manhattan, NY	50059199	yes	yes	yes	OP	no	no	yes	06/23/2020 03:13:00 PM			Not Available
7538	7531	roadway	Panaderia Coatzingo	Coatzingo Bakery and Mexican Products Corp	Coatzingo Bakery and Mexican Products Corp	11372	7611 Roosevelt Ave , Queens, NY	41456771	no	yes	no		no	no	yes	07/02/2020 03:50:00 PM	4029880.0	4012870037.0	Jackson Heights
7539	7532	sidewalk	Oasis pizeria	Salvadoret pizeria	Salvadoret pizeria	11104	40-02 Queens Blv , Queens, NY	50002085	yes	no	no		no	no	yes	06/19/2020 01:32:00 PM	4002571.0	4001930025.0	Hunters Point-Sunnyside-West Maspeth
